date,hour,shift,auth_request_count,cardholder_inquiry_count,lost_stolen_count,call_count,planned_call_count,call_variance,answer_rate,answered_count,planned_answered_count,answered_variance
2025-09-16,23,夜勤,4,2,8,14,13,1,0.901,13,12,1
2025-09-17,0,夜勤,4,1,7,12,12,0,0.939,11,11,0
2025-09-17,1,夜勤,2,1,4,7,9,-2,0.923,6,9,-3
2025-09-17,2,夜勤,2,1,4,7,6,1,0.908,6,6,0
2025-09-17,3,夜勤,1,1,2,4,4,0,0.959,4,4,0
2025-09-17,4,夜勤,1,1,2,4,4,0,0.939,4,4,0
2025-09-17,5,夜勤,2,1,3,6,6,0,0.924,6,6,0
2025-09-17,6,夜勤,2,1,5,8,7,1,0.978,8,7,1
2025-09-17,7,夜勤,3,2,6,11,10,1,0.914,10,10,0
2025-09-17,8,夜勤,5,2,6,13,13,0,0.972,13,12,1
2025-09-17,9,日勤,7,3,3,13,12,1,0.901,12,11,1
2025-09-17,10,日勤,9,4,5,18,20,-2,0.91,16,19,-3
2025-09-17,11,日勤,10,6,5,21,22,-1,0.908,19,21,-2
2025-09-17,12,日勤,10,4,4,18,16,2,0.957,17,15,2
2025-09-17,13,日勤,11,5,5,21,20,1,0.945,20,19,1
2025-09-17,14,日勤,12,6,6,24,22,2,0.962,23,21,2
2025-09-17,15,日勤,12,5,4,21,20,1,0.969,20,19,1
2025-09-17,16,日勤,10,4,5,19,18,1,0.911,17,17,0
2025-09-17,17,日勤,7,4,3,14,16,-2,0.957,13,15,-2
2025-09-17,18,日勤,6,3,3,12,12,0,0.975,12,11,1
2025-09-17,19,日勤,5,2,2,9,8,1,0.978,9,8,1
2025-09-17,20,夜勤,6,3,11,20,18,2,0.95,19,17,2
2025-09-17,21,夜勤,4,2,10,16,16,0,0.928,15,15,0
2025-09-17,22,夜勤,5,2,9,16,15,1,0.918,15,14,1
2025-09-17,23,夜勤,3,2,8,13,13,0,0.918,12,12,0
2025-09-18,0,夜勤,4,2,6,12,12,0,0.971,12,11,1
2025-09-18,1,夜勤,3,1,5,9,9,0,0.932,8,9,-1
2025-09-18,2,夜勤,2,1,4,7,6,1,0.911,6,6,0
2025-09-18,3,夜勤,1,1,2,4,4,0,0.911,4,4,0
2025-09-18,4,夜勤,1,1,2,4,4,0,0.955,4,4,0
2025-09-18,5,夜勤,1,1,4,6,6,0,0.907,5,6,-1
2025-09-18,6,夜勤,2,1,4,7,7,0,0.905,6,7,-1
2025-09-18,7,夜勤,3,2,5,10,10,0,0.907,9,10,-1
2025-09-18,8,夜勤,4,2,7,13,13,0,0.961,12,12,0
2025-09-18,9,日勤,7,3,3,13,12,1,0.907,12,11,1
2025-09-18,10,日勤,11,5,6,22,20,2,0.97,21,19,2
2025-09-18,11,日勤,12,6,6,24,22,2,0.979,23,21,2
2025-09-18,12,日勤,8,3,4,15,16,-1,0.901,14,15,-1
2025-09-18,13,日勤,8,6,4,18,20,-2,0.955,17,19,-2
2025-09-18,14,日勤,12,5,5,22,22,0,0.907,20,21,-1
2025-09-18,15,日勤,10,5,5,20,20,0,0.943,19,19,0
2025-09-18,16,日勤,8,4,4,16,18,-2,0.906,14,17,-3
2025-09-18,17,日勤,8,4,4,16,16,0,0.932,15,15,0
2025-09-18,18,日勤,5,2,3,10,12,-2,0.957,10,11,-1
2025-09-18,19,日勤,4,2,2,8,8,0,0.939,8,8,0
2025-09-18,20,夜勤,5,3,9,17,18,-1,0.935,16,17,-1
2025-09-18,21,夜勤,5,2,10,17,16,1,0.922,16,15,1
2025-09-18,22,夜勤,4,2,8,14,15,-1,0.938,13,14,-1
2025-09-18,23,夜勤,4,2,7,13,13,0,0.97,13,12,1
2025-09-19,0,夜勤,4,2,5,11,12,-1,0.943,10,11,-1
2025-09-19,1,夜勤,2,1,5,8,9,-1,0.958,8,9,-1
2025-09-19,2,夜勤,2,1,3,6,6,0,0.904,5,6,-1
2025-09-19,3,夜勤,1,1,3,5,4,1,0.924,5,4,1
2025-09-19,4,夜勤,2,1,2,5,4,1,0.902,5,4,1
2025-09-19,5,夜勤,2,1,3,6,6,0,0.937,6,6,0
2025-09-19,6,夜勤,2,1,4,7,7,0,0.979,7,7,0
2025-09-19,7,夜勤,4,2,7,13,10,3,0.964,13,10,3
2025-09-19,8,夜勤,3,2,8,13,13,0,0.907,12,12,0
2025-09-19,9,日勤,7,3,3,13,12,1,0.964,13,11,2
2025-09-19,10,日勤,8,5,5,18,20,-2,0.936,17,19,-2
2025-09-19,11,日勤,10,6,5,21,22,-1,0.946,20,21,-1
2025-09-19,12,日勤,7,4,5,16,16,0,0.906,14,15,-1
2025-09-19,13,日勤,9,6,5,20,20,0,0.976,20,19,1
2025-09-19,14,日勤,9,5,6,20,22,-2,0.967,19,21,-2
2025-09-19,15,日勤,10,5,5,20,20,0,0.962,19,19,0
2025-09-19,16,日勤,11,4,4,19,18,1,0.953,18,17,1
2025-09-19,17,日勤,8,3,4,15,16,-1,0.958,14,15,-1
2025-09-19,18,日勤,6,3,3,12,12,0,0.974,12,11,1
2025-09-19,19,日勤,4,2,2,8,8,0,0.941,8,8,0
2025-09-19,20,夜勤,6,3,9,18,18,0,0.927,17,17,0
2025-09-19,21,夜勤,4,3,9,16,16,0,0.913,15,15,0
2025-09-19,22,夜勤,4,2,8,14,15,-1,0.93,13,14,-1
2025-09-19,23,夜勤,5,2,7,14,13,1,0.914,13,12,1
2025-09-20,0,夜勤,3,2,7,12,12,0,0.944,11,11,0
2025-09-20,1,夜勤,3,1,5,9,9,0,0.914,8,9,-1
2025-09-20,2,夜勤,2,1,3,6,6,0,0.977,6,6,0
2025-09-20,3,夜勤,1,1,3,5,4,1,0.902,5,4,1
2025-09-20,4,夜勤,2,1,3,6,4,2,0.95,6,4,2
2025-09-20,5,夜勤,2,1,3,6,6,0,0.956,6,6,0
2025-09-20,6,夜勤,2,1,4,7,7,0,0.977,7,7,0
2025-09-20,7,夜勤,3,2,6,11,10,1,0.976,11,10,1
2025-09-20,8,夜勤,5,2,7,14,13,1,0.901,13,12,1
2025-09-20,9,日勤,7,3,3,13,12,1,0.973,13,11,2
2025-09-20,10,日勤,10,4,6,20,20,0,0.915,18,19,-1
2025-09-20,11,日勤,12,5,5,22,22,0,0.922,20,21,-1
2025-09-20,12,日勤,9,4,4,17,16,1,0.963,16,15,1
2025-09-20,13,日勤,9,4,5,18,20,-2,0.949,17,19,-2
2025-09-20,14,日勤,12,4,6,22,22,0,0.901,20,21,-1
2025-09-20,15,日勤,11,5,4,20,20,0,0.949,19,19,0
2025-09-20,16,日勤,10,4,4,18,18,0,0.921,17,17,0
2025-09-20,17,日勤,9,3,4,16,16,0,0.961,15,15,0
2025-09-20,18,日勤,7,3,3,13,12,1,0.917,12,11,1
2025-09-20,19,日勤,4,2,2,8,8,0,0.973,8,8,0
2025-09-20,20,夜勤,5,3,8,16,18,-2,0.917,15,17,-2
2025-09-20,21,夜勤,5,2,9,16,16,0,0.928,15,15,0
2025-09-20,22,夜勤,5,2,8,15,15,0,0.908,14,14,0
2025-09-20,23,夜勤,4,2,9,15,13,2,0.939,14,12,2
2025-09-21,0,夜勤,4,2,8,14,12,2,0.969,14,11,3
2025-09-21,1,夜勤,3,2,4,9,9,0,0.927,8,9,-1
2025-09-21,2,夜勤,2,1,4,7,6,1,0.945,7,6,1
2025-09-21,3,夜勤,2,1,2,5,4,1,0.951,5,4,1
2025-09-21,4,夜勤,1,1,3,5,4,1,0.943,5,4,1
2025-09-21,5,夜勤,2,1,3,6,6,0,0.971,6,6,0
2025-09-21,6,夜勤,2,1,4,7,7,0,0.931,7,7,0
2025-09-21,7,夜勤,3,2,5,10,10,0,0.91,9,10,-1
2025-09-21,8,夜勤,4,2,6,12,13,-1,0.947,11,12,-1
2025-09-21,9,日勤,7,3,3,13,12,1,0.922,12,11,1
2025-09-21,10,日勤,9,5,5,19,20,-1,0.974,19,19,0
2025-09-21,11,日勤,10,6,4,20,22,-2,0.943,19,21,-2
2025-09-21,12,日勤,8,4,4,16,16,0,0.917,15,15,0
2025-09-21,13,日勤,11,6,4,21,20,1,0.909,19,19,0
2025-09-21,14,日勤,9,5,4,18,22,-4,0.915,16,21,-5
2025-09-21,15,日勤,12,4,6,22,20,2,0.951,21,19,2
2025-09-21,16,日勤,9,4,3,16,18,-2,0.967,15,17,-2
2025-09-21,17,日勤,7,5,3,15,16,-1,0.908,14,15,-1
2025-09-21,18,日勤,7,3,3,13,12,1,0.938,12,11,1
2025-09-21,19,日勤,4,2,2,8,8,0,0.921,7,8,-1
2025-09-21,20,夜勤,5,3,10,18,18,0,0.938,17,17,0
2025-09-21,21,夜勤,5,3,11,19,16,3,0.936,18,15,3
2025-09-21,22,夜勤,4,3,9,16,15,1,0.908,15,14,1
2025-09-21,23,夜勤,4,2,7,13,13,0,0.926,12,12,0
2025-09-22,0,夜勤,4,2,8,14,12,2,0.958,13,11,2
2025-09-22,1,夜勤,3,1,6,10,9,1,0.949,9,9,0
2025-09-22,2,夜勤,2,1,3,6,6,0,0.966,6,6,0
2025-09-22,3,夜勤,1,1,3,5,4,1,0.91,5,4,1
2025-09-22,4,夜勤,1,1,2,4,4,0,0.971,4,4,0
2025-09-22,5,夜勤,2,1,3,6,6,0,0.95,6,6,0
2025-09-22,6,夜勤,2,1,5,8,7,1,0.907,7,7,0
2025-09-22,7,夜勤,2,1,6,9,10,-1,0.966,9,10,-1
2025-09-22,8,夜勤,4,2,7,13,13,0,0.909,12,12,0
2025-09-22,9,日勤,5,2,3,10,12,-2,0.902,9,11,-2
2025-09-22,10,日勤,11,5,5,21,20,1,0.934,20,19,1
2025-09-22,11,日勤,9,5,5,19,22,-3,0.924,18,21,-3
2025-09-22,12,日勤,8,4,3,15,16,-1,0.909,14,15,-1
2025-09-22,13,日勤,9,5,4,18,20,-2,0.929,17,19,-2
2025-09-22,14,日勤,13,6,6,25,22,3,0.911,23,21,2
2025-09-22,15,日勤,12,4,6,22,20,2,0.925,20,19,1
2025-09-22,16,日勤,10,5,5,20,18,2,0.931,19,17,2
2025-09-22,17,日勤,8,4,4,16,16,0,0.945,15,15,0
2025-09-22,18,日勤,6,3,3,12,12,0,0.971,12,11,1
2025-09-22,19,日勤,4,2,2,8,8,0,0.919,7,8,-1
2025-09-22,20,夜勤,6,3,11,20,18,2,0.972,19,17,2
2025-09-22,21,夜勤,5,3,9,17,16,1,0.94,16,15,1
2025-09-22,22,夜勤,4,2,10,16,15,1,0.912,15,14,1
2025-09-22,23,夜勤,4,2,7,13,13,0,0.97,13,12,1
2025-09-23,0,夜勤,3,2,8,13,12,1,0.901,12,11,1
2025-09-23,1,夜勤,3,1,5,9,9,0,0.937,8,9,-1
2025-09-23,2,夜勤,2,1,3,6,6,0,0.936,6,6,0
2025-09-23,3,夜勤,1,1,2,4,4,0,0.917,4,4,0
2025-09-23,4,夜勤,1,1,3,5,4,1,0.93,5,4,1
2025-09-23,5,夜勤,2,1,3,6,6,0,0.951,6,6,0
2025-09-23,6,夜勤,2,1,4,7,7,0,0.93,7,7,0
2025-09-23,7,夜勤,3,1,7,11,10,1,0.943,10,10,0
2025-09-23,8,夜勤,4,2,6,12,13,-1,0.962,12,12,0
2025-09-23,9,日勤,7,3,3,13,12,1,0.931,12,11,1
2025-09-23,10,日勤,11,5,6,22,20,2,0.953,21,19,2
2025-09-23,11,日勤,11,6,6,23,22,1,0.942,22,21,1
2025-09-23,12,日勤,9,4,4,17,16,1,0.901,15,15,0
2025-09-23,13,日勤,9,5,4,18,20,-2,0.948,17,19,-2
2025-09-23,14,日勤,9,6,6,21,22,-1,0.974,20,21,-1
2025-09-23,15,日勤,9,6,6,21,20,1,0.929,20,19,1
2025-09-23,16,日勤,9,4,4,17,18,-1,0.905,15,17,-2
2025-09-23,17,日勤,7,4,4,15,16,-1,0.928,14,15,-1
2025-09-23,18,日勤,6,3,3,12,12,0,0.931,11,11,0
2025-09-23,19,日勤,3,2,2,7,8,-1,0.961,7,8,-1
2025-09-23,20,夜勤,4,3,10,17,18,-1,0.948,16,17,-1
2025-09-23,21,夜勤,5,2,10,17,16,1,0.942,16,15,1
2025-09-23,22,夜勤,5,2,10,17,15,2,0.95,16,14,2
2025-09-23,23,夜勤,5,2,8,15,13,2,0.927,14,12,2
2025-09-24,0,夜勤,3,1,5,9,12,-3,0.973,9,11,-2
2025-09-24,1,夜勤,3,1,6,10,9,1,0.931,9,9,0
2025-09-24,2,夜勤,2,1,4,7,6,1,0.919,6,6,0
2025-09-24,3,夜勤,1,1,3,5,4,1,0.94,5,4,1
2025-09-24,4,夜勤,1,1,3,5,4,1,0.902,5,4,1
2025-09-24,5,夜勤,2,1,3,6,6,0,0.969,6,6,0
2025-09-24,6,夜勤,2,1,5,8,7,1,0.902,7,7,0
2025-09-24,7,夜勤,3,2,5,10,10,0,0.942,9,10,-1
2025-09-24,8,夜勤,3,2,7,12,13,-1,0.959,12,12,0
2025-09-24,9,日勤,5,3,3,11,12,-1,0.903,10,11,-1
2025-09-24,10,日勤,10,6,4,20,20,0,0.919,18,19,-1
2025-09-24,11,日勤,11,5,5,21,22,-1,0.915,19,21,-2
2025-09-24,12,日勤,9,4,4,17,16,1,0.975,17,15,2
2025-09-24,13,日勤,9,4,5,18,20,-2,0.93,17,19,-2
2025-09-24,14,日勤,11,6,6,23,22,1,0.94,22,21,1
2025-09-24,15,日勤,11,5,6,22,20,2,0.901,20,19,1
2025-09-24,16,日勤,10,5,4,19,18,1,0.95,18,17,1
2025-09-24,17,日勤,7,4,4,15,16,-1,0.915,14,15,-1
2025-09-24,18,日勤,5,3,3,11,12,-1,0.93,10,11,-1
2025-09-24,19,日勤,4,2,2,8,8,0,0.941,8,8,0
2025-09-24,20,夜勤,5,3,9,17,18,-1,0.934,16,17,-1
2025-09-24,21,夜勤,4,2,10,16,16,0,0.91,15,15,0
2025-09-24,22,夜勤,5,2,10,17,15,2,0.968,16,14,2
2025-09-24,23,夜勤,3,2,7,12,13,-1,0.961,12,12,0
2025-09-25,0,夜勤,4,2,7,13,12,1,0.944,12,11,1
2025-09-25,1,夜勤,3,1,4,8,9,-1,0.959,8,9,-1
2025-09-25,2,夜勤,2,1,3,6,6,0,0.957,6,6,0
2025-09-25,3,夜勤,1,1,3,5,4,1,0.931,5,4,1
2025-09-25,4,夜勤,1,1,2,4,4,0,0.931,4,4,0
2025-09-25,5,夜勤,2,1,3,6,6,0,0.966,6,6,0
2025-09-25,6,夜勤,2,1,4,7,7,0,0.95,7,7,0
2025-09-25,7,夜勤,4,1,6,11,10,1,0.941,10,10,0
2025-09-25,8,夜勤,4,2,7,13,13,0,0.949,12,12,0
2025-09-25,9,日勤,5,2,3,10,12,-2,0.912,9,11,-2
2025-09-25,10,日勤,11,5,4,20,20,0,0.917,18,19,-1
2025-09-25,11,日勤,10,5,5,20,22,-2,0.964,19,21,-2
2025-09-25,12,日勤,7,4,4,15,16,-1,0.921,14,15,-1
2025-09-25,13,日勤,10,4,6,20,20,0,0.914,18,19,-1
2025-09-25,14,日勤,10,5,4,19,22,-3,0.902,17,21,-4
2025-09-25,15,日勤,9,5,6,20,20,0,0.919,18,19,-1
2025-09-25,16,日勤,11,4,5,20,18,2,0.962,19,17,2
2025-09-25,17,日勤,8,3,4,15,16,-1,0.969,15,15,0
2025-09-25,18,日勤,6,2,3,11,12,-1,0.934,10,11,-1
2025-09-25,19,日勤,4,2,2,8,8,0,0.918,7,8,-1
2025-09-25,20,夜勤,4,2,11,17,18,-1,0.973,17,17,0
2025-09-25,21,夜勤,4,2,9,15,16,-1,0.95,14,15,-1
2025-09-25,22,夜勤,4,2,8,14,15,-1,0.925,13,14,-1
2025-09-25,23,夜勤,4,2,8,14,13,1,0.909,13,12,1
2025-09-26,0,夜勤,3,2,7,12,12,0,0.959,12,11,1
2025-09-26,1,夜勤,3,2,5,10,9,1,0.978,10,9,1
2025-09-26,2,夜勤,2,1,3,6,6,0,0.931,6,6,0
2025-09-26,3,夜勤,2,1,3,6,4,2,0.947,6,4,2
2025-09-26,4,夜勤,1,1,2,4,4,0,0.941,4,4,0
2025-09-26,5,夜勤,2,1,3,6,6,0,0.936,6,6,0
2025-09-26,6,夜勤,2,1,5,8,7,1,0.945,8,7,1
2025-09-26,7,夜勤,3,1,5,9,10,-1,0.94,8,10,-2
2025-09-26,8,夜勤,5,2,7,14,13,1,0.946,13,12,1
2025-09-26,9,日勤,7,3,3,13,12,1,0.915,12,11,1
2025-09-26,10,日勤,11,5,4,20,20,0,0.954,19,19,0
2025-09-26,11,日勤,12,5,6,23,22,1,0.923,21,21,0
2025-09-26,12,日勤,9,3,4,16,16,0,0.931,15,15,0
2025-09-26,13,日勤,12,5,4,21,20,1,0.928,19,19,0
2025-09-26,14,日勤,12,5,6,23,22,1,0.966,22,21,1
2025-09-26,15,日勤,9,4,6,19,20,-1,0.903,17,19,-2
2025-09-26,16,日勤,9,5,4,18,18,0,0.943,17,17,0
2025-09-26,17,日勤,8,4,4,16,16,0,0.956,15,15,0
2025-09-26,18,日勤,5,3,3,11,12,-1,0.911,10,11,-1
2025-09-26,19,日勤,4,2,2,8,8,0,0.944,8,8,0
2025-09-26,20,夜勤,6,3,8,17,18,-1,0.936,16,17,-1
2025-09-26,21,夜勤,5,3,10,18,16,2,0.944,17,15,2
2025-09-26,22,夜勤,4,2,8,14,15,-1,0.951,13,14,-1
2025-09-26,23,夜勤,4,2,7,13,13,0,0.932,12,12,0
2025-09-27,0,夜勤,3,2,6,11,12,-1,0.924,10,11,-1
2025-09-27,1,夜勤,3,2,5,10,9,1,0.912,9,9,0
2025-09-27,2,夜勤,2,1,3,6,6,0,0.911,5,6,-1
2025-09-27,3,夜勤,1,1,3,5,4,1,0.952,5,4,1
2025-09-27,4,夜勤,1,1,3,5,4,1,0.971,5,4,1
2025-09-27,5,夜勤,1,1,3,5,6,-1,0.929,5,6,-1
2025-09-27,6,夜勤,2,1,4,7,7,0,0.942,7,7,0
2025-09-27,7,夜勤,3,1,5,9,10,-1,0.974,9,10,-1
2025-09-27,8,夜勤,4,2,7,13,13,0,0.938,12,12,0
2025-09-27,9,日勤,5,2,3,10,12,-2,0.906,9,11,-2
2025-09-27,10,日勤,8,6,5,19,20,-1,0.955,18,19,-1
2025-09-27,11,日勤,9,4,5,18,22,-4,0.906,16,21,-5
2025-09-27,12,日勤,8,4,3,15,16,-1,0.941,14,15,-1
2025-09-27,13,日勤,10,5,5,20,20,0,0.961,19,19,0
2025-09-27,14,日勤,12,5,6,23,22,1,0.947,22,21,1
2025-09-27,15,日勤,9,5,4,18,20,-2,0.955,17,19,-2
2025-09-27,16,日勤,11,5,4,20,18,2,0.908,18,17,1
2025-09-27,17,日勤,9,4,3,16,16,0,0.939,15,15,0
2025-09-27,18,日勤,6,3,3,12,12,0,0.947,11,11,0
2025-09-27,19,日勤,5,2,2,9,8,1,0.903,8,8,0
2025-09-27,20,夜勤,5,2,9,16,18,-2,0.93,15,17,-2
2025-09-27,21,夜勤,6,3,11,20,16,4,0.972,19,15,4
2025-09-27,22,夜勤,5,3,8,16,15,1,0.926,15,14,1
2025-09-27,23,夜勤,4,2,8,14,13,1,0.956,13,12,1
2025-09-28,0,夜勤,4,2,7,13,12,1,0.944,12,11,1
2025-09-28,1,夜勤,3,1,5,9,9,0,0.921,8,9,-1
2025-09-28,2,夜勤,2,1,4,7,6,1,0.915,6,6,0
2025-09-28,3,夜勤,1,1,2,4,4,0,0.907,4,4,0
2025-09-28,4,夜勤,2,1,2,5,4,1,0.924,5,4,1
2025-09-28,5,夜勤,2,1,4,7,6,1,0.906,6,6,0
2025-09-28,6,夜勤,2,1,4,7,7,0,0.947,7,7,0
2025-09-28,7,夜勤,3,2,6,11,10,1,0.977,11,10,1
2025-09-28,8,夜勤,4,2,6,12,13,-1,0.92,11,12,-1
2025-09-28,9,日勤,7,3,3,13,12,1,0.973,13,11,2
2025-09-28,10,日勤,11,5,5,21,20,1,0.957,20,19,1
2025-09-28,11,日勤,10,5,6,21,22,-1,0.911,19,21,-2
2025-09-28,12,日勤,9,4,5,18,16,2,0.971,17,15,2
2025-09-28,13,日勤,11,5,5,21,20,1,0.976,20,19,1
2025-09-28,14,日勤,12,5,4,21,22,-1,0.963,20,21,-1
2025-09-28,15,日勤,9,5,6,20,20,0,0.917,18,19,-1
2025-09-28,16,日勤,10,4,4,18,18,0,0.973,18,17,1
2025-09-28,17,日勤,8,5,3,16,16,0,0.932,15,15,0
2025-09-28,18,日勤,6,3,3,12,12,0,0.962,12,11,1
2025-09-28,19,日勤,4,2,2,8,8,0,0.909,7,8,-1
2025-09-28,20,夜勤,5,3,9,17,18,-1,0.924,16,17,-1
2025-09-28,21,夜勤,4,3,9,16,16,0,0.974,16,15,1
2025-09-28,22,夜勤,5,2,9,16,15,1,0.967,15,14,1
2025-09-28,23,夜勤,4,2,6,12,13,-1,0.952,11,12,-1
2025-09-29,0,夜勤,3,2,7,12,12,0,0.907,11,11,0
2025-09-29,1,夜勤,2,1,5,8,9,-1,0.961,8,9,-1
2025-09-29,2,夜勤,2,1,3,6,6,0,0.91,5,6,-1
2025-09-29,3,夜勤,2,1,2,5,4,1,0.979,5,4,1
2025-09-29,4,夜勤,2,1,2,5,4,1,0.913,5,4,1
2025-09-29,5,夜勤,2,1,3,6,6,0,0.95,6,6,0
2025-09-29,6,夜勤,3,1,3,7,7,0,0.921,6,7,-1
2025-09-29,7,夜勤,3,2,6,11,10,1,0.909,10,10,0
2025-09-29,8,夜勤,5,2,8,15,13,2,0.972,15,12,3
2025-09-29,9,日勤,6,2,3,11,12,-1,0.913,10,11,-1
2025-09-29,10,日勤,10,6,4,20,20,0,0.96,19,19,0
2025-09-29,11,日勤,12,5,5,22,22,0,0.919,20,21,-1
2025-09-29,12,日勤,8,4,5,17,16,1,0.926,16,15,1
2025-09-29,13,日勤,9,5,4,18,20,-2,0.936,17,19,-2
2025-09-29,14,日勤,11,6,6,23,22,1,0.977,22,21,1
2025-09-29,15,日勤,11,4,5,20,20,0,0.941,19,19,0
2025-09-29,16,日勤,10,4,4,18,18,0,0.903,16,17,-1
2025-09-29,17,日勤,8,4,5,17,16,1,0.942,16,15,1
2025-09-29,18,日勤,7,3,2,12,12,0,0.966,12,11,1
2025-09-29,19,日勤,4,2,2,8,8,0,0.926,7,8,-1
2025-09-29,20,夜勤,6,3,8,17,18,-1,0.924,16,17,-1
2025-09-29,21,夜勤,5,3,10,18,16,2,0.97,17,15,2
2025-09-29,22,夜勤,5,2,7,14,15,-1,0.917,13,14,-1
2025-09-29,23,夜勤,4,2,7,13,13,0,0.933,12,12,0
2025-09-30,0,夜勤,3,2,6,11,12,-1,0.925,10,11,-1
2025-09-30,1,夜勤,2,1,5,8,9,-1,0.922,7,9,-2
2025-09-30,2,夜勤,1,1,3,5,6,-1,0.908,5,6,-1
2025-09-30,3,夜勤,1,1,3,5,4,1,0.942,5,4,1
2025-09-30,4,夜勤,1,1,3,5,4,1,0.934,5,4,1
2025-09-30,5,夜勤,1,1,3,5,6,-1,0.907,5,6,-1
2025-09-30,6,夜勤,2,1,5,8,7,1,0.969,8,7,1
2025-09-30,7,夜勤,3,2,5,10,10,0,0.948,9,10,-1
2025-09-30,8,夜勤,4,2,8,14,13,1,0.918,13,12,1
2025-09-30,9,日勤,6,3,3,12,12,0,0.907,11,11,0
2025-09-30,10,日勤,11,5,4,20,20,0,0.925,18,19,-1
2025-09-30,11,日勤,12,5,5,22,22,0,0.961,21,21,0
2025-09-30,12,日勤,7,4,5,16,16,0,0.933,15,15,0
2025-09-30,13,日勤,11,5,5,21,20,1,0.936,20,19,1
2025-09-30,14,日勤,13,4,6,23,22,1,0.957,22,21,1
2025-09-30,15,日勤,9,4,6,19,20,-1,0.908,17,19,-2
2025-09-30,16,日勤,8,4,4,16,18,-2,0.974,16,17,-1
2025-09-30,17,日勤,8,4,4,16,16,0,0.967,15,15,0
2025-09-30,18,日勤,7,3,3,13,12,1,0.959,12,11,1
2025-09-30,19,日勤,4,2,2,8,8,0,0.939,8,8,0
2025-09-30,20,夜勤,5,3,8,16,18,-2,0.98,16,17,-1
2025-09-30,21,夜勤,5,2,8,15,16,-1,0.947,14,15,-1
2025-09-30,22,夜勤,5,2,7,14,15,-1,0.91,13,14,-1
2025-09-30,23,夜勤,3,2,8,13,13,0,0.916,12,12,0
2025-10-01,0,夜勤,3,2,7,12,12,0,0.952,11,11,0
2025-10-01,1,夜勤,2,1,5,8,9,-1,0.952,8,9,-1
2025-10-01,2,夜勤,1,1,4,6,6,0,0.978,6,6,0
2025-10-01,3,夜勤,1,1,2,4,4,0,0.944,4,4,0
2025-10-01,4,夜勤,1,1,3,5,4,1,0.946,5,4,1
2025-10-01,5,夜勤,2,1,4,7,6,1,0.92,6,6,0
2025-10-01,6,夜勤,2,1,4,7,7,0,0.979,7,7,0
2025-10-01,7,夜勤,3,1,6,10,10,0,0.959,10,10,0
2025-10-01,8,夜勤,3,2,7,12,13,-1,0.906,11,12,-1
2025-10-01,9,日勤,7,3,3,13,12,1,0.974,13,11,2
2025-10-01,10,日勤,12,5,5,22,20,2,0.922,20,19,1
2025-10-01,11,日勤,11,6,6,23,22,1,0.969,22,21,1
2025-10-01,12,日勤,7,3,4,14,16,-2,0.951,13,15,-2
2025-10-01,13,日勤,8,5,4,17,20,-3,0.914,16,19,-3
2025-10-01,14,日勤,13,6,5,24,22,2,0.91,22,21,1
2025-10-01,15,日勤,9,4,5,18,20,-2,0.904,16,19,-3
2025-10-01,16,日勤,10,5,5,20,18,2,0.963,19,17,2
2025-10-01,17,日勤,9,3,3,15,16,-1,0.935,14,15,-1
2025-10-01,18,日勤,6,2,3,11,12,-1,0.922,10,11,-1
2025-10-01,19,日勤,4,2,2,8,8,0,0.902,7,8,-1
2025-10-01,20,夜勤,5,3,10,18,18,0,0.958,17,17,0
2025-10-01,21,夜勤,5,2,10,17,16,1,0.966,16,15,1
2025-10-01,22,夜勤,4,2,9,15,15,0,0.935,14,14,0
2025-10-01,23,夜勤,3,2,7,12,13,-1,0.903,11,12,-1
2025-10-02,0,夜勤,3,2,6,11,12,-1,0.964,11,11,0
2025-10-02,1,夜勤,3,1,5,9,9,0,0.953,9,9,0
2025-10-02,2,夜勤,2,1,3,6,6,0,0.901,5,6,-1
2025-10-02,3,夜勤,1,1,2,4,4,0,0.904,4,4,0
2025-10-02,4,夜勤,1,1,3,5,4,1,0.971,5,4,1
2025-10-02,5,夜勤,2,1,3,6,6,0,0.974,6,6,0
2025-10-02,6,夜勤,2,1,5,8,7,1,0.936,7,7,0
2025-10-02,7,夜勤,4,1,5,10,10,0,0.945,9,10,-1
2025-10-02,8,夜勤,4,2,8,14,13,1,0.95,13,12,1
2025-10-02,9,日勤,7,3,3,13,12,1,0.906,12,11,1
2025-10-02,10,日勤,9,6,5,20,20,0,0.928,19,19,0
2025-10-02,11,日勤,12,6,4,22,22,0,0.958,21,21,0
2025-10-02,12,日勤,7,3,4,14,16,-2,0.922,13,15,-2
2025-10-02,13,日勤,12,4,4,20,20,0,0.97,19,19,0
2025-10-02,14,日勤,10,5,6,21,22,-1,0.959,20,21,-1
2025-10-02,15,日勤,10,5,4,19,20,-1,0.948,18,19,-1
2025-10-02,16,日勤,9,5,4,18,18,0,0.905,16,17,-1
2025-10-02,17,日勤,7,4,4,15,16,-1,0.913,14,15,-1
2025-10-02,18,日勤,6,3,3,12,12,0,0.967,12,11,1
2025-10-02,19,日勤,4,2,2,8,8,0,0.962,8,8,0
2025-10-02,20,夜勤,6,3,9,18,18,0,0.935,17,17,0
2025-10-02,21,夜勤,4,2,11,17,16,1,0.923,16,15,1
2025-10-02,22,夜勤,5,2,8,15,15,0,0.964,14,14,0
2025-10-02,23,夜勤,4,2,8,14,13,1,0.977,14,12,2
